config,n,m,method,heuristic,train_seed,episode,sample,steps,per_robot_distances,worst_share_rho0,worst_share_rho0.25,worst_share_rho0.5,worst_share_rho0.75,worst_share_rho1,jainE_rho0,jainE_rho0.25,jainE_rho0.5,jainE_rho0.75,jainE_rho1
N5_M20,5,20,ppo,,0,4,1,93,"[61, 65, 62, 35, 50]",1.1905,1.1215,1.0705,1.0312,1.0,0.9607,0.9836,0.9944,0.9989,1.0
N5_M20,5,20,ppo,,0,4,2,35,"[21, 26, 18, 23, 22]",1.1818,1.1188,1.0702,1.0315,1.0,0.9861,0.994,0.9979,0.9996,1.0
N5_M20,5,20,ppo,,0,4,3,98,"[66, 60, 52, 33, 60]",1.2177,1.1358,1.0775,1.0339,1.0,0.9569,0.9828,0.9943,0.9989,1.0
N5_M20,5,20,ppo,,0,4,4,41,"[28, 27, 21, 28, 20]",1.129,1.0832,1.0486,1.0217,1.0,0.98,0.9916,0.9971,0.9994,1.0
N5_M20,5,20,ppo,,0,5,0,25,"[20, 17, 14, 17, 14]",1.2195,1.1456,1.087,1.0394,1.0,0.9816,0.9918,0.9971,0.9994,1.0
N5_M20,5,20,ppo,,0,5,1,300,"[145, 139, 103, 125, 124]",1.1399,1.0783,1.0417,1.0173,1.0,0.9871,0.9959,0.9988,0.9998,1.0
N5_M20,5,20,ppo,,0,5,2,21,"[18, 16, 15, 16, 12]",1.1688,1.1161,1.0714,1.0332,1.0,0.9841,0.9924,0.9971,0.9994,1.0
N5_M20,5,20,ppo,,0,5,3,27,"[24, 18, 14, 13, 22]",1.3187,1.2132,1.1283,1.0585,1.0,0.9469,0.9755,0.991,0.9981,1.0
N5_M20,5,20,ppo,,0,5,4,86,"[53, 55, 47, 53, 46]",1.0827,1.0529,1.0307,1.0136,1.0,0.995,0.998,0.9993,0.9999,1.0
N5_M20,5,20,ppo,,0,6,0,44,"[32, 27, 31, 29, 28]",1.0884,1.059,1.0354,1.0161,1.0,0.996,0.9982,0.9994,0.9999,1.0
N5_M20,5,20,ppo,,0,6,1,46,"[34, 29, 31, 27, 31]",1.1184,1.0787,1.0471,1.0214,1.0,0.9941,0.9974,0.9991,0.9998,1.0
N5_M20,5,20,ppo,,0,6,2,100,"[53, 61, 48, 59, 46]",1.1423,1.0876,1.0495,1.0215,1.0,0.988,0.9954,0.9985,0.9997,1.0
N5_M20,5,20,ppo,,0,6,3,67,"[51, 40, 35, 36, 41]",1.2562,1.1653,1.0967,1.043,1.0,0.9808,0.9919,0.9972,0.9994,1.0
N5_M20,5,20,ppo,,0,6,4,39,"[31, 29, 27, 25, 28]",1.1071,1.0732,1.0448,1.0207,1.0,0.9949,0.9976,0.9991,0.9998,1.0
N5_M20,5,20,ppo,,0,7,0,103,"[43, 52, 43, 39, 51]",1.1404,1.0801,1.0431,1.018,1.0,0.9879,0.996,0.9988,0.9998,1.0
N5_M20,5,20,ppo,,0,7,1,54,"[32, 37, 34, 25, 37]",1.1212,1.0784,1.046,1.0205,1.0,0.9823,0.9925,0.9974,0.9995,1.0
N5_M20,5,20,ppo,,0,7,2,72,"[18, 54, 36, 38, 51]",1.3706,1.2303,1.1311,1.0572,1.0,0.9045,0.9608,0.987,0.9975,1.0
N5_M20,5,20,ppo,,0,7,3,65,"[17, 45, 38, 39, 40]",1.257,1.1601,1.0913,1.0399,1.0,0.9316,0.9723,0.9908,0.9982,1.0
N5_M20,5,20,ppo,,0,7,4,48,"[13, 31, 27, 31, 33]",1.2222,1.1395,1.08,1.0351,1.0,0.9325,0.9722,0.9907,0.9982,1.0
N5_M20,5,20,ppo,,0,8,0,53,"[29, 35, 31, 28, 29]",1.1513,1.0957,1.0552,1.0243,1.0,0.9933,0.9973,0.9991,0.9998,1.0
N5_M20,5,20,ppo,,0,8,1,29,"[16, 12, 18, 14, 18]",1.1538,1.095,1.0538,1.0234,1.0,0.9781,0.9916,0.9973,0.9995,1.0
N5_M20,5,20,ppo,,0,8,2,54,"[28, 24, 28, 30, 32]",1.1268,1.0776,1.0437,1.0189,1.0,0.9913,0.9967,0.999,0.9998,1.0
N5_M20,5,20,ppo,,0,8,3,44,"[25, 24, 24, 25, 22]",1.0417,1.0259,1.0147,1.0064,1.0,0.9979,0.9992,0.9997,1.0,1.0
N5_M20,5,20,ppo,,0,8,4,89,"[43, 44, 46, 49, 41]",1.0987,1.0592,1.0329,1.0141,1.0,0.9963,0.9987,0.9996,0.9999,1.0
N5_M20,5,20,ppo,,0,9,0,290,"[216, 193, 51, 179, 164]",1.345,1.2153,1.1229,1.0538,1.0,0.8867,0.9526,0.984,0.9969,1.0
N5_M20,5,20,ppo,,0,9,1,300,"[225, 186, 39, 174, 179]",1.401,1.2471,1.1398,1.0607,1.0,0.8652,0.9441,0.9814,0.9964,1.0
N5_M20,5,20,ppo,,0,9,2,63,"[41, 46, 20, 37, 41]",1.2432,1.1552,1.09,1.0398,1.0,0.9445,0.9767,0.992,0.9984,1.0
N5_M20,5,20,ppo,,0,9,3,82,"[53, 58, 26, 55, 38]",1.2609,1.1636,1.0938,1.0411,1.0,0.9348,0.9733,0.9911,0.9983,1.0
N5_M20,5,20,ppo,,0,9,4,102,"[73, 71, 30, 65, 59]",1.2248,1.1432,1.0829,1.0367,1.0,0.936,0.973,0.9908,0.9982,1.0
N5_M20,5,20,ppo,,0,10,0,114,"[63, 61, 58, 42, 65]",1.1246,1.0752,1.0419,1.018,1.0,0.9801,0.9927,0.9977,0.9996,1.0
N5_M20,5,20,ppo,,0,10,1,205,"[96, 99, 95, 102, 96]",1.0451,1.0265,1.0145,1.0062,1.0,0.9993,0.9998,0.9999,1.0,1.0
N5_M20,5,20,ppo,,0,10,2,103,"[72, 62, 58, 52, 51]",1.2203,1.1393,1.0802,1.0353,1.0,0.9835,0.9933,0.9978,0.9996,1.0
N5_M20,5,20,ppo,,0,10,3,201,"[54, 139, 99, 101, 130]",1.3289,1.2005,1.1126,1.0486,1.0,0.925,0.9708,0.9906,0.9982,1.0
N5_M20,5,20,ppo,,0,10,4,201,"[107, 128, 88, 40, 119]",1.3278,1.1934,1.1063,1.0452,1.0,0.9051,0.9648,0.9891,0.998,1.0
N5_M20,5,20,ppo,,0,11,0,86,"[56, 44, 59, 67, 62]",1.1632,1.109,1.0655,1.0298,1.0,0.9824,0.9921,0.9971,0.9994,1.0
N5_M20,5,20,ppo,,0,11,1,29,"[18, 19, 18, 17, 18]",1.0556,1.0361,1.0213,1.0095,1.0,0.9988,0.9995,0.9998,1.0,1.0
N5_M20,5,20,ppo,,0,11,2,82,"[49, 49, 54, 51, 56]",1.0811,1.0531,1.0314,1.0141,1.0,0.9971,0.9988,0.9996,0.9999,1.0
N5_M20,5,20,ppo,,0,11,3,108,"[81, 67, 59, 71, 70]",1.1638,1.108,1.0642,1.029,1.0,0.9897,0.9955,0.9984,0.9997,1.0
N5_M20,5,20,ppo,,0,11,4,48,"[30, 18, 26, 40, 35]",1.3423,1.2227,1.1311,1.0587,1.0,0.9397,0.9736,0.9907,0.9981,1.0
N5_M20,5,20,ppo,,0,12,0,59,"[37, 19, 39, 42, 44]",1.2155,1.1396,1.0819,1.0366,1.0,0.9426,0.9751,0.9913,0.9982,1.0
N5_M20,5,20,ppo,,0,12,1,36,"[25, 26, 16, 26, 22]",1.1304,1.0857,1.0508,1.0229,1.0,0.9735,0.9884,0.9959,0.9992,1.0
N5_M20,5,20,ppo,,0,12,2,42,"[22, 28, 25, 18, 21]",1.2281,1.1413,1.0802,1.0349,1.0,0.9779,0.9914,0.9972,0.9995,1.0
N5_M20,5,20,ppo,,0,12,3,35,"[17, 20, 17, 22, 23]",1.1616,1.1017,1.0584,1.0256,1.0,0.9845,0.9938,0.998,0.9996,1.0
N5_M20,5,20,ppo,,0,12,4,162,"[84, 98, 76, 95, 45]",1.2312,1.1377,1.0762,1.0325,1.0,0.9461,0.9802,0.9939,0.9989,1.0
N5_M20,5,20,ppo,,0,13,0,257,"[142, 139, 127, 89, 74]",1.2434,1.1391,1.0749,1.0314,1.0,0.9449,0.9813,0.9945,0.999,1.0
N5_M20,5,20,ppo,,0,13,1,127,"[52, 75, 64, 68, 45]",1.2336,1.1377,1.0756,1.0321,1.0,0.969,0.989,0.9967,0.9994,1.0
N5_M20,5,20,ppo,,0,13,2,49,"[39, 34, 33, 26, 23]",1.2581,1.169,1.1,1.0449,1.0,0.9666,0.9854,0.9948,0.999,1.0
N5_M20,5,20,ppo,,0,13,3,56,"[40, 35, 34, 27, 13]",1.3423,1.2105,1.1189,1.0516,1.0,0.9101,0.964,0.9882,0.9978,1.0
N5_M20,5,20,ppo,,0,13,4,289,"[119, 106, 80, 113, 110]",1.1269,1.0664,1.034,1.0138,1.0,0.984,0.9956,0.9988,0.9998,1.0
N5_M20,5,20,ppo,,0,14,0,25,"[21, 20, 11, 7, 21]",1.3125,1.2055,1.122,1.0549,1.0,0.8815,0.9451,0.9799,0.9959,1.0
N5_M20,5,20,ppo,,0,14,1,49,"[33, 38, 29, 23, 39]",1.2037,1.1354,1.0811,1.0368,1.0,0.9677,0.9855,0.9947,0.9989,1.0
N5_M20,5,20,ppo,,0,14,2,46,"[31, 26, 21, 21, 30]",1.2016,1.1264,1.0724,1.0317,1.0,0.9734,0.9894,0.9965,0.9993,1.0
N5_M20,5,20,ppo,,0,14,3,29,"[24, 23, 19, 11, 20]",1.2371,1.1583,1.095,1.0432,1.0,0.9471,0.9757,0.9911,0.9981,1.0
N5_M20,5,20,ppo,,0,14,4,27,"[17, 17, 15, 13, 19]",1.1728,1.1111,1.0648,1.0288,1.0,0.9844,0.9935,0.9978,0.9996,1.0
N5_M20,5,20,ppo,,0,15,0,83,"[39, 56, 36, 37, 48]",1.2963,1.1806,1.1014,1.0438,1.0,0.9694,0.9884,0.9963,0.9993,1.0
N5_M20,5,20,ppo,,0,15,1,165,"[87, 82, 81, 101, 79]",1.1744,1.1064,1.0598,1.0258,1.0,0.9915,0.9968,0.999,0.9998,1.0
N5_M20,5,20,ppo,,0,15,2,44,"[30, 35, 26, 30, 31]",1.1513,1.1021,1.0618,1.0283,1.0,0.9912,0.996,0.9985,0.9997,1.0
N5_M20,5,20,ppo,,0,15,3,66,"[46, 42, 35, 38, 41]",1.1386,1.0897,1.0526,1.0235,1.0,0.9916,0.9965,0.9988,0.9998,1.0
N5_M20,5,20,ppo,,0,15,4,84,"[49, 59, 48, 53, 45]",1.1614,1.1041,1.0608,1.0271,1.0,0.991,0.9963,0.9987,0.9997,1.0
N5_M20,5,20,ppo,,0,16,0,28,"[24, 22, 15, 18, 19]",1.2245,1.1521,1.0924,1.0425,1.0,0.975,0.9884,0.9957,0.9991,1.0
N5_M20,5,20,ppo,,0,16,1,30,"[16, 22, 18, 12, 18]",1.2791,1.1765,1.1017,1.0448,1.0,0.9655,0.9859,0.9953,0.9991,1.0
N5_M20,5,20,ppo,,0,16,2,24,"[16, 15, 15, 12, 15]",1.0959,1.0619,1.0363,1.0162,1.0,0.9914,0.9964,0.9988,0.9998,1.0
N5_M20,5,20,ppo,,0,16,3,25,"[14, 18, 17, 18, 20]",1.1494,1.101,1.0613,1.0281,1.0,0.9875,0.9942,0.9979,0.9996,1.0
N5_M20,5,20,ppo,,0,16,4,185,"[84, 99, 83, 109, 92]",1.167,1.1006,1.056,1.0241,1.0,0.9893,0.9961,0.9988,0.9998,1.0
N5_M20,5,20,ppo,,0,17,0,300,"[178, 156, 179, 173, 45]",1.2244,1.1332,1.0735,1.0314,1.0,0.8905,0.9584,0.987,0.9976,1.0
N5_M20,5,20,ppo,,0,17,1,300,"[153, 84, 134, 169, 173]",1.2132,1.1253,1.0687,1.0292,1.0,0.951,0.9825,0.9947,0.999,1.0
N5_M20,5,20,ppo,,0,17,2,300,"[158, 142, 138, 148, 119]",1.1206,1.0705,1.0385,1.0163,1.0,0.9917,0.9971,0.9991,0.9998,1.0
N5_M20,5,20,ppo,,0,17,3,300,"[163, 89, 131, 154, 107]",1.2655,1.1495,1.0798,1.0332,1.0,0.9554,0.9854,0.9958,0.9993,1.0
N5_M20,5,20,ppo,,0,17,4,300,"[153, 201, 188, 166, 46]",1.3329,1.2002,1.1114,1.0478,1.0,0.8826,0.9541,0.9853,0.9973,1.0
N5_M20,5,20,ppo,,0,18,0,24,"[14, 20, 13, 23, 14]",1.369,1.25,1.152,1.0698,1.0,0.9471,0.975,0.9906,0.998,1.0
N5_M20,5,20,ppo,,0,18,1,30,"[23, 14, 21, 20, 23]",1.1386,1.0927,1.0558,1.0254,1.0,0.9738,0.9881,0.9957,0.9991,1.0
N5_M20,5,20,ppo,,0,18,2,22,"[17, 12, 12, 15, 10]",1.2879,1.1851,1.108,1.048,1.0,0.9659,0.9856,0.9951,0.999,1.0
N5_M20,5,20,ppo,,0,18,3,40,"[23, 29, 22, 27, 32]",1.203,1.1352,1.0811,1.0368,1.0,0.9808,0.9914,0.9969,0.9994,1.0
N5_M20,5,20,ppo,,0,18,4,39,"[25, 26, 26, 30, 26]",1.1278,1.0859,1.0518,1.0237,1.0,0.9957,0.9981,0.9993,0.9999,1.0
N5_M20,5,20,ppo,,0,19,0,153,"[76, 79, 93, 82, 87]",1.1151,1.0714,1.0406,1.0177,1.0,0.9948,0.998,0.9994,0.9999,1.0
N5_M20,5,20,ppo,,0,19,1,48,"[30, 22, 25, 30, 29]",1.1029,1.0648,1.0372,1.0164,1.0,0.9865,0.9946,0.9982,0.9997,1.0
N5_M20,5,20,ppo,,0,19,2,127,"[62, 73, 83, 81, 25]",1.2809,1.1699,1.0949,1.0408,1.0,0.9031,0.9622,0.9879,0.9977,1.0
N5_M20,5,20,ppo,,0,19,3,98,"[48, 49, 57, 36, 52]",1.1777,1.1061,1.0587,1.0251,1.0,0.9798,0.9927,0.9978,0.9996,1.0
N5_M20,5,20,ppo,,0,19,4,46,"[27, 32, 22, 33, 27]",1.1702,1.1103,1.0647,1.0289,1.0,0.9806,0.9918,0.9971,0.9994,1.0
N5_M20,5,20,ppo,,1,0,0,65,"[38, 42, 42, 39, 43]",1.0539,1.0352,1.0208,1.0093,1.0,0.9977,0.999,0.9997,0.9999,1.0
N5_M20,5,20,ppo,,1,0,1,39,"[26, 22, 26, 33, 26]",1.2406,1.1616,1.0976,1.0446,1.0,0.9824,0.992,0.9971,0.9994,1.0
N5_M20,5,20,ppo,,1,0,2,24,"[18, 17, 15, 11, 20]",1.2346,1.157,1.0945,1.0431,1.0,0.9656,0.9843,0.9942,0.9988,1.0
N5_M20,5,20,ppo,,1,0,3,38,"[28, 30, 27, 27, 24]",1.1029,1.0702,1.0429,1.0198,1.0,0.9949,0.9976,0.9991,0.9998,1.0
N5_M20,5,20,ppo,,1,0,4,39,"[21, 26, 12, 23, 27]",1.2385,1.1494,1.0855,1.0375,1.0,0.9433,0.977,0.9923,0.9985,1.0
N5_M20,5,20,ppo,,1,1,0,244,"[91, 101, 104, 115, 108]",1.1079,1.0605,1.0322,1.0134,1.0,0.9942,0.9982,0.9995,0.9999,1.0
N5_M20,5,20,ppo,,1,1,1,69,"[42, 35, 39, 40, 35]",1.0995,1.0621,1.0354,1.0155,1.0,0.9947,0.9979,0.9993,0.9999,1.0
N5_M20,5,20,ppo,,1,1,2,300,"[119, 117, 103, 121, 120]",1.0431,1.0231,1.012,1.0049,1.0,0.9967,0.9991,0.9997,1.0,1.0
N5_M20,5,20,ppo,,1,1,3,76,"[43, 47, 40, 43, 39]",1.1085,1.0679,1.0389,1.017,1.0,0.9957,0.9983,0.9994,0.9999,1.0
N5_M20,5,20,ppo,,1,1,4,25,"[19, 17, 17, 17, 16]",1.1047,1.0705,1.0427,1.0195,1.0,0.9968,0.9985,0.9995,0.9999,1.0
N5_M20,5,20,ppo,,1,2,0,46,"[17, 30, 25, 20, 27]",1.2605,1.1584,1.0888,1.0383,1.0,0.9624,0.9857,0.9955,0.9992,1.0
N5_M20,5,20,ppo,,1,2,1,160,"[66, 74, 68, 57, 92]",1.2885,1.1652,1.089,1.0374,1.0,0.974,0.9913,0.9975,0.9996,1.0
N5_M20,5,20,ppo,,1,2,2,274,"[49, 122, 95, 121, 121]",1.2008,1.1057,1.0543,1.0221,1.0,0.9284,0.9791,0.9944,0.9991,1.0
N5_M20,5,20,ppo,,1,2,3,117,"[21, 53, 27, 32, 67]",1.675,1.3418,1.172,1.0691,1.0,0.8428,0.9544,0.988,0.9981,1.0
N5_M20,5,20,ppo,,1,2,4,222,"[74, 76, 95, 71, 86]",1.1816,1.0946,1.0483,1.0196,1.0,0.988,0.9967,0.9991,0.9999,1.0
N5_M20,5,20,ppo,,1,3,0,154,"[50, 87, 91, 87, 88]",1.129,1.0788,1.0443,1.0192,1.0,0.9649,0.9866,0.9957,0.9992,1.0
N5_M20,5,20,ppo,,1,3,1,33,"[21, 24, 23, 19, 24]",1.0811,1.0542,1.0326,1.0149,1.0,0.9924,0.9966,0.9988,0.9997,1.0
N5_M20,5,20,ppo,,1,3,2,53,"[43, 30, 39, 40, 32]",1.1685,1.1138,1.069,1.0317,1.0,0.9822,0.9918,0.997,0.9994,1.0
N5_M20,5,20,ppo,,1,3,3,107,"[48, 52, 39, 47, 40]",1.1504,1.0841,1.0447,1.0186,1.0,0.9881,0.9963,0.9989,0.9998,1.0
N5_M20,5,20,ppo,,1,3,4,126,"[50, 67, 60, 68, 49]",1.1565,1.0913,1.0498,1.0211,1.0,0.9814,0.9936,0.9981,0.9997,1.0
N5_M20,5,20,ppo,,1,4,0,90,"[58, 59, 52, 25, 49]",1.214,1.1323,1.075,1.0326,1.0,0.9391,0.9758,0.9921,0.9985,1.0
N5_M20,5,20,ppo,,1,4,1,133,"[84, 79, 90, 35, 69]",1.2605,1.1607,1.091,1.0395,1.0,0.9309,0.9725,0.991,0.9983,1.0
N5_M20,5,20,ppo,,1,4,2,148,"[96, 82, 96, 25, 82]",1.2598,1.1577,1.0883,1.0381,1.0,0.8932,0.9578,0.9864,0.9974,1.0
N5_M20,5,20,ppo,,1,4,3,122,"[55, 66, 74, 70, 62]",1.1315,1.0811,1.0459,1.0199,1.0,0.99,0.9962,0.9988,0.9998,1.0
N5_M20,5,20,ppo,,1,4,4,36,"[27, 25, 26, 23, 25]",1.0714,1.0484,1.0294,1.0135,1.0,0.9972,0.9987,0.9995,0.9999,1.0
N5_M20,5,20,ppo,,1,5,0,151,"[67, 53, 81, 77, 80]",1.1313,1.0771,1.0422,1.0179,1.0,0.9788,0.9926,0.9978,0.9996,1.0
N5_M20,5,20,ppo,,1,5,1,48,"[28, 19, 29, 30, 26]",1.1364,1.0849,1.0484,1.0211,1.0,0.9783,0.9915,0.9972,0.9995,1.0
N5_M20,5,20,ppo,,1,5,2,65,"[38, 28, 45, 44, 40]",1.1538,1.0989,1.0577,1.0256,1.0,0.9764,0.9901,0.9966,0.9993,1.0
N5_M20,5,20,ppo,,1,5,3,223,"[86, 55, 55, 101, 92]",1.2982,1.1525,1.0771,1.0311,1.0,0.9425,0.9843,0.9959,0.9993,1.0
N5_M20,5,20,ppo,,1,5,4,81,"[45, 35, 30, 38, 53]",1.3184,1.1905,1.1056,1.0452,1.0,0.9616,0.9859,0.9956,0.9992,1.0
N5_M20,5,20,ppo,,1,6,0,25,"[20, 14, 18, 22, 17]",1.2088,1.1432,1.088,1.0408,1.0,0.9783,0.9897,0.9961,0.9992,1.0
N5_M20,5,20,ppo,,1,6,1,38,"[29, 17, 23, 27, 26]",1.1885,1.1241,1.0737,1.0332,1.0,0.9715,0.9875,0.9955,0.9991,1.0
N5_M20,5,20,ppo,,1,6,2,46,"[39, 32, 31, 35, 29]",1.1747,1.1195,1.0732,1.0339,1.0,0.9891,0.9949,0.9981,0.9996,1.0
N5_M20,5,20,ppo,,1,6,3,300,"[150, 134, 148, 123, 175]",1.1986,1.1179,1.065,1.0277,1.0,0.9858,0.995,0.9985,0.9997,1.0
N5_M20,5,20,ppo,,1,6,4,34,"[28, 26, 24, 27, 22]",1.1024,1.0708,1.0438,1.0204,1.0,0.9929,0.9966,0.9987,0.9997,1.0
N5_M20,5,20,ppo,,1,7,0,37,"[27, 19, 17, 27, 17]",1.2617,1.166,1.0959,1.0423,1.0,0.9553,0.9815,0.9938,0.9988,1.0
N5_M20,5,20,ppo,,1,7,1,59,"[40, 24, 38, 19, 34]",1.2903,1.1776,1.1,1.0433,1.0,0.9354,0.9748,0.9919,0.9985,1.0
N5_M20,5,20,ppo,,1,7,2,47,"[26, 20, 28, 27, 27]",1.0938,1.0582,1.0331,1.0144,1.0,0.9876,0.9952,0.9984,0.9997,1.0
N5_M20,5,20,ppo,,1,7,3,41,"[27, 24, 27, 24, 21]",1.0976,1.0627,1.0366,1.0163,1.0,0.9917,0.9966,0.9988,0.9998,1.0
N5_M20,5,20,ppo,,1,7,4,47,"[18, 28, 32, 34, 29]",1.2057,1.1322,1.0771,1.0343,1.0,0.963,0.9844,0.9946,0.9989,1.0
N5_M20,5,20,ppo,,1,8,0,39,"[21, 22, 23, 21, 27]",1.1842,1.1173,1.068,1.03,1.0,0.9905,0.9961,0.9987,0.9997,1.0
N5_M20,5,20,ppo,,1,8,1,25,"[15, 7, 18, 14, 15]",1.3043,1.1898,1.1082,1.0473,1.0,0.9344,0.9735,0.9912,0.9983,1.0
N5_M20,5,20,ppo,,1,8,2,48,"[30, 17, 21, 26, 24]",1.2712,1.1616,1.0894,1.0382,1.0,0.9663,0.9878,0.9962,0.9993,1.0
N5_M20,5,20,ppo,,1,8,3,56,"[37, 22, 32, 36, 36]",1.135,1.0858,1.0497,1.0219,1.0,0.9716,0.9883,0.9961,0.9992,1.0
N5_M20,5,20,ppo,,1,8,4,37,"[22, 18, 27, 22, 20]",1.2385,1.1523,1.0884,1.0392,1.0,0.9815,0.9924,0.9974,0.9995,1.0
N5_M20,5,20,ppo,,1,9,0,251,"[157, 171, 81, 153, 155]",1.1925,1.1216,1.07,1.0308,1.0,0.953,0.9807,0.9935,0.9987,1.0
N5_M20,5,20,ppo,,1,9,1,163,"[93, 108, 53, 102, 94]",1.2,1.1247,1.0711,1.0311,1.0,0.956,0.9824,0.9942,0.9989,1.0
N5_M20,5,20,ppo,,1,9,2,65,"[39, 47, 30, 40, 39]",1.2051,1.1319,1.0769,1.0342,1.0,0.9812,0.9921,0.9973,0.9995,1.0
N5_M20,5,20,ppo,,1,9,3,91,"[40, 54, 28, 56, 43]",1.267,1.1583,1.0873,1.0372,1.0,0.9498,0.9817,0.9944,0.999,1.0
N5_M20,5,20,ppo,,1,9,4,293,"[174, 173, 74, 180, 197]",1.2343,1.1454,1.0826,1.036,1.0,0.9304,0.972,0.9908,0.9982,1.0
N5_M20,5,20,ppo,,1,10,0,121,"[43, 78, 68, 73, 79]",1.1584,1.0995,1.0571,1.025,1.0,0.9639,0.9854,0.9952,0.9991,1.0
N5_M20,5,20,ppo,,1,10,1,46,"[30, 24, 19, 23, 31]",1.2205,1.1375,1.0784,1.0343,1.0,0.9696,0.9879,0.996,0.9992,1.0
N5_M20,5,20,ppo,,1,10,2,86,"[61, 63, 42, 56, 41]",1.1977,1.128,1.075,1.0335,1.0,0.9694,0.9869,0.9955,0.9991,1.0
N5_M20,5,20,ppo,,1,10,3,95,"[44, 49, 29, 46, 49]",1.129,1.0746,1.0405,1.0171,1.0,0.9714,0.9903,0.9971,0.9995,1.0
N5_M20,5,20,ppo,,1,10,4,132,"[56, 74, 67, 61, 75]",1.1261,1.0759,1.0423,1.0182,1.0,0.988,0.9956,0.9986,0.9997,1.0
N5_M20,5,20,ppo,,1,11,0,48,"[36, 31, 29, 33, 37]",1.1145,1.0772,1.0468,1.0214,1.0,0.9919,0.9963,0.9986,0.9997,1.0
N5_M20,5,20,ppo,,1,11,1,49,"[32, 31, 30, 30, 33]",1.0577,1.0379,1.0224,1.0101,1.0,0.9986,0.9994,0.9998,1.0,1.0
N5_M20,5,20,ppo,,1,11,2,92,"[50, 65, 51, 56, 53]",1.1818,1.1167,1.068,1.0302,1.0,0.9904,0.996,0.9987,0.9997,1.0
N5_M20,5,20,ppo,,1,11,3,40,"[22, 29, 25, 27, 27]",1.1154,1.0763,1.0455,1.0205,1.0,0.9918,0.9964,0.9987,0.9997,1.0
N5_M20,5,20,ppo,,1,11,4,27,"[19, 17, 15, 23, 19]",1.2366,1.1594,1.0965,1.0442,1.0,0.9801,0.9908,0.9966,0.9993,1.0
N5_M20,5,20,ppo,,1,12,0,300,"[149, 111, 129, 187, 153]",1.2826,1.1676,1.0924,1.0394,1.0,0.9703,0.9893,0.9967,0.9994,1.0
N5_M20,5,20,ppo,,1,12,1,37,"[21, 31, 21, 23, 25]",1.281,1.1861,1.1111,1.0503,1.0,0.977,0.9898,0.9963,0.9992,1.0
N5_M20,5,20,ppo,,1,12,2,54,"[27, 39, 29, 29, 22]",1.3356,1.2076,1.1178,1.0513,1.0,0.9654,0.9865,0.9956,0.9992,1.0
N5_M20,5,20,ppo,,1,12,3,68,"[24, 25, 27, 29, 33]",1.1957,1.1074,1.0565,1.0233,1.0,0.9867,0.996,0.9989,0.9998,1.0
N5_M20,5,20,ppo,,1,12,4,176,"[95, 101, 80, 102, 51]",1.1888,1.1121,1.0619,1.0264,1.0,0.9528,0.9828,0.9947,0.999,1.0
N5_M20,5,20,ppo,,1,13,0,74,"[45, 49, 38, 37, 32]",1.2189,1.1357,1.0771,1.0336,1.0,0.9779,0.9914,0.9972,0.9995,1.0
N5_M20,5,20,ppo,,1,13,1,240,"[116, 122, 136, 89, 78]",1.2569,1.1477,1.0798,1.0336,1.0,0.9621,0.9872,0.9962,0.9993,1.0
N5_M20,5,20,ppo,,1,13,2,61,"[48, 47, 39, 37, 32]",1.1823,1.1214,1.0728,1.0331,1.0,0.978,0.9901,0.9964,0.9993,1.0
N5_M20,5,20,ppo,,1,13,3,300,"[140, 124, 150, 115, 74]",1.2438,1.1333,1.0699,1.0288,1.0,0.9546,0.986,0.9961,0.9993,1.0
N5_M20,5,20,ppo,,1,13,4,175,"[87, 108, 105, 40, 92]",1.25,1.1492,1.0826,1.0353,1.0,0.9257,0.9722,0.9913,0.9984,1.0
N5_M20,5,20,ppo,,1,14,0,51,"[32, 34, 22, 22, 39]",1.3087,1.1966,1.1139,1.0503,1.0,0.951,0.9795,0.993,0.9986,1.0
N5_M20,5,20,ppo,,1,14,1,55,"[35, 32, 31, 29, 33]",1.0938,1.0596,1.0345,1.0152,1.0,0.9961,0.9984,0.9995,0.9999,1.0
N5_M20,5,20,ppo,,1,14,2,45,"[29, 24, 21, 29, 32]",1.1852,1.119,1.0694,1.0309,1.0,0.979,0.9912,0.997,0.9994,1.0
N5_M20,5,20,ppo,,1,14,3,39,"[27, 25, 23, 19, 24]",1.1441,1.0929,1.0543,1.0242,1.0,0.9875,0.9948,0.9982,0.9996,1.0
N5_M20,5,20,ppo,,1,14,4,58,"[31, 37, 34, 34, 36]",1.0756,1.0484,1.0281,1.0125,1.0,0.9964,0.9985,0.9995,0.9999,1.0
N5_M20,5,20,ppo,,1,15,0,70,"[28, 35, 37, 40, 44]",1.1957,1.1197,1.0674,1.0292,1.0,0.9793,0.9922,0.9975,0.9995,1.0
N5_M20,5,20,ppo,,1,15,1,66,"[38, 50, 36, 40, 26]",1.3158,1.2,1.1154,1.0508,1.0,0.9606,0.9838,0.9946,0.9989,1.0
N5_M20,5,20,ppo,,1,15,2,140,"[77, 86, 59, 83, 82]",1.1111,1.0693,1.0396,1.0173,1.0,0.9847,0.994,0.998,0.9996,1.0
N5_M20,5,20,ppo,,1,15,3,38,"[26, 22, 27, 28, 21]",1.129,1.0854,1.051,1.0231,1.0,0.9875,0.9945,0.998,0.9996,1.0
N5_M20,5,20,ppo,,1,15,4,175,"[70, 93, 100, 110, 85]",1.2009,1.1227,1.069,1.0298,1.0,0.9785,0.9919,0.9974,0.9995,1.0
